transaction_id,transaction_date,transaction_time,store_location,product_id,product_name,product_category,quantity,unit_price,tipe_order
TX22567,2026-05-16,18:33:41,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22567,2026-05-16,18:33:41,Sudirman (Office),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX22567,2026-05-16,18:33:41,Sudirman Office,102,Americano,Coffee,1,25000,Takeaway
TX22568,2026-05-16,18:35:20,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22569,2026-05-16,18:39:22,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22570,2026-05-16,18:40:12,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22570,2026-05-16,18:40:12,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX22570,2026-05-16,18:40:12,Sudirman Office,103,Café Latte,Coffee,1,30000,Takeaway
TX22570,2026-05-16,18:40:12,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX22571,2026-05-16,18:40:39,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,2,25000,Takeaway
TX22572,2026-05-16,18:42:33,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX22573,2026-05-16,18:43:30,sudirman (office),102,Americano,Coffee,1,25000,Dine-in
TX22573,2026-05-16,18:43:30,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX22574,2026-05-16,18:44:47,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX22575,2026-05-16,18:45:57,Sudirman Office,102,Americano,Coffee,1,25000,Dine-in
TX22576,2026-05-16,18:48:18,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22576,2026-05-16,18:48:18,Senopati (Hangout),104,Matcha Latte,Non-Coffee,4,28000,Takeaway
TX22577,2026-05-16,18:51:43,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX22578,2026-05-16,18:53:42,Sudirman (Office),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX22578,2026-05-16,18:53:42,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22578,2026-05-16,18:53:42,sudirman (office),108,Kentang Goreng,Snack,3,20000,Dine-in
TX22579,2026-05-16,18:54:34,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX22580,2026-05-16,18:54:50,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Takeaway
TX22581,2026-05-16,18:55:05,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX22582,2026-05-16,18:55:25,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Takeaway
TX22583,2026-05-16,18:57:19,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22584,2026-05-16,18:57:59,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22585,2026-05-16,18:58:26,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22586,2026-05-16,18:58:51,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX22586,2026-05-16,18:58:51,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Takeaway
TX22586,2026-05-16,18:58:51,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22587,2026-05-16,19:00:01,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,3,22000,Dine-in
TX22588,2026-05-16,19:00:11,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22589,2026-05-16,19:00:46,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22590,2026-05-16,19:01:27,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX22591,2026-05-16,19:01:48,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22592,2026-05-16,19:02:23,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22592,2026-05-16,19:02:23,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22593,2026-05-16,19:04:22,Sudirman Office,103,Café Latte,Coffee,1,30000,Dine-in
TX22594,2026-05-16,19:04:53,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX22595,2026-05-16,19:07:16,Senopati (Hangout),102,Americano,Coffee,5,25000,Takeaway
TX22596,2026-05-16,19:07:34,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX22596,2026-05-16,19:07:34,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22596,2026-05-16,19:07:34,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX22597,2026-05-16,19:08:43,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX22598,2026-05-16,19:08:47,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22599,2026-05-16,19:10:26,Senopati HANGOUT,102,Americano,Coffee,1,25000,Takeaway
TX22600,2026-05-16,19:10:53,Sudirman Office,104,Matcha Latte,Non-Coffee,2,28000,Takeaway
TX22601,2026-05-16,19:10:59,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX22602,2026-05-16,19:11:15,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22603,2026-05-16,19:11:34,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22604,2026-05-16,19:13:12,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22605,2026-05-16,19:14:18,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22606,2026-05-16,19:20:59,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX22606,2026-05-16,19:20:59,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22607,2026-05-16,19:21:00,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX22608,2026-05-16,19:22:43,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Dine-in
TX22609,2026-05-16,19:24:35,Sudirman Office,102,Americano,Coffee,1,25000,Dine-in
TX22610,2026-05-16,19:24:58,sudirman (office),102,Americano,Coffee,1,25000,Dine-in
TX22611,2026-05-16,19:25:04,Sudirman Office,106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX22612,2026-05-16,19:26:45,Sudirman (Office),108,Kentang Goreng,Snack,1,20000,Takeaway
TX22612,2026-05-16,19:26:45,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Takeaway
TX22613,2026-05-16,19:28:51,Senopati (Hangout),103,Café Latte,Coffee,2,30000,Dine-in
TX22613,2026-05-16,19:28:51,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,DINE IN
TX22614,2026-05-16,19:31:22,sudirman (office),106,Roti Bakar Bandung,Snack,2,18000,Dine-in
TX22615,2026-05-16,19:35:06,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX22615,2026-05-16,19:35:06,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22616,2026-05-16,19:35:38,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22617,2026-05-16,19:37:49,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX22617,2026-05-16,19:37:49,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22617,2026-05-16,19:37:49,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX22618,2026-05-16,19:37:56,Senopati HANGOUT,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22619,2026-05-16,19:41:46,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX22620,2026-05-16,19:44:55,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22621,2026-05-16,19:46:50,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX22622,2026-05-16,19:46:54,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22623,2026-05-16,19:47:19,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22623,2026-05-16,19:47:19,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Takeaway
TX22624,2026-05-16,19:50:01,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,4,28000,Dine-in
TX22625,2026-05-16,19:51:14,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22625,2026-05-16,19:51:14,sudirman (office),103,Café Latte,Coffee,1,30000,Dine-in
TX22626,2026-05-16,19:54:13,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22627,2026-05-16,19:58:13,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX22628,2026-05-16,20:00:09,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22628,2026-05-16,20:00:09,Senopati (Hangout),103,Café Latte,Coffee,1,30000,DINE IN
TX22629,2026-05-16,20:01:32,Senopati (Hangout),104,Matcha Latte,Non-Coffee,2,28000,Dine-in
TX22630,2026-05-16,20:06:46,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22631,2026-05-16,20:08:48,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX22631,2026-05-16,20:08:48,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22632,2026-05-16,20:08:52,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22633,2026-05-16,20:09:03,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22634,2026-05-16,20:10:56,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,4,22000,Takeaway
TX22635,2026-05-16,20:12:41,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22635,2026-05-16,20:12:41,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX22636,2026-05-16,20:15:00,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22637,2026-05-16,20:15:09,Sudirman (Office),106,Roti Bakar Bandung,Snack,2,18000,Dine-in
TX22638,2026-05-16,20:17:48,Sudirman Office,102,Americano,Coffee,2,25000,Takeaway
TX22638,2026-05-16,20:17:48,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22638,2026-05-16,20:17:48,Sudirman (Office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22638,2026-05-16,20:17:48,Sudirman (Office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX22639,2026-05-16,20:18:36,sudirman (office),102,Americano,Coffee,1,25000,Dine-in
TX22639,2026-05-16,20:18:36,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22639,2026-05-16,20:18:36,Sudirman Office,105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX22640,2026-05-16,20:20:14,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX22640,2026-05-16,20:20:14,sudirman (office),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX22640,2026-05-16,20:20:14,sudirman (office),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX22641,2026-05-16,20:21:44,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX22641,2026-05-16,20:21:44,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,takeaway
TX22642,2026-05-16,20:21:45,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Dine-in
TX22643,2026-05-16,20:23:40,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,takeaway
TX22643,2026-05-16,20:23:40,Senopati (Hangout),103,Café Latte,Coffee,1,30000,takeaway
TX22644,2026-05-16,20:29:57,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX22644,2026-05-16,20:29:57,Gading Serpong (Residential),102,Americano,Coffee,2,25000,Dine-in
TX22645,2026-05-16,20:30:14,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22645,2026-05-16,20:30:14,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX22646,2026-05-16,20:31:46,sudirman (office),104,Matcha Latte,Non-Coffee,4,28000,Takeaway
TX22646,2026-05-16,20:31:46,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX22647,2026-05-16,20:32:17,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22648,2026-05-16,20:35:52,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22649,2026-05-16,20:38:04,Sudirman (Office),102,Americano,Coffee,2,25000,Dine-in
TX22650,2026-05-16,20:39:20,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22651,2026-05-16,20:42:05,Senopati (Hangout),104,Matcha Latte,Non-Coffee,2,28000,Dine-in
TX22652,2026-05-16,20:45:32,Sudirman Office,106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX22653,2026-05-16,20:45:41,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX22653,2026-05-16,20:45:41,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22654,2026-05-16,20:47:21,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22655,2026-05-16,20:50:37,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22656,2026-05-16,20:51:21,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22657,2026-05-16,20:52:48,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22657,2026-05-16,20:52:48,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX22657,2026-05-16,20:52:48,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX22658,2026-05-16,20:56:50,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX22659,2026-05-16,20:57:14,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22660,2026-05-16,20:58:37,Sudirman Office,102,Americano,Coffee,1,25000,Takeaway
TX22661,2026-05-16,20:59:01,Sudirman Office,103,Café Latte,Coffee,1,30000,Takeaway
TX22661,2026-05-16,20:59:01,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22661,2026-05-16,20:59:01,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX22662,2026-05-16,21:06:44,Sudirman (Office),106,Roti Bakar Bandung,Snack,5,18000,Takeaway
TX22663,2026-05-16,21:08:01,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22664,2026-05-16,21:08:56,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX22665,2026-05-16,21:14:56,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22666,2026-05-16,21:17:04,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22666,2026-05-16,21:17:04,sudirman (office),103,Café Latte,Coffee,1,30000,Dine-in
TX22666,2026-05-16,21:17:04,Sudirman (Office),106,Roti Bakar Bandung,Snack,2,18000,Dine-in
TX22667,2026-05-16,21:17:31,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX22668,2026-05-16,21:22:30,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22669,2026-05-16,21:22:33,Sudirman Office,106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX22669,2026-05-16,21:22:33,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22670,2026-05-16,21:24:03,Senopati HANGOUT,102,Americano,Coffee,1,25000,Takeaway
TX22671,2026-05-16,21:26:09,sudirman (office),103,Café Latte,Coffee,1,30000,Dine-in
TX22672,2026-05-16,21:34:10,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,2,28000,Takeaway
TX22672,2026-05-16,21:34:10,Gading Serpong (Residential),106,Roti Bakar Bandung,Snack,2,18000,Takeaway
TX22672,2026-05-16,21:34:10,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22672,2026-05-16,21:34:10,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX22673,2026-05-16,21:43:07,Senopati (Hangout),102,Americano,Coffee,1,25000,takeaway
TX22674,2026-05-16,21:44:09,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX22675,2026-05-16,21:44:16,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX22676,2026-05-16,21:45:00,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,2,10000,DINE IN
TX22676,2026-05-16,21:45:00,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX22677,2026-05-16,21:45:54,Sudirman (Office),104,Matcha Latte,Non-Coffee,3,28000,Dine-in
TX22678,2026-05-16,21:46:42,Senopati (Hangout),104,Matcha Latte,Non-Coffee,2,28000,Takeaway
TX22679,2026-05-16,21:47:13,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX22679,2026-05-16,21:47:13,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22680,2026-05-16,21:47:37,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX22681,2026-05-16,21:48:34,Gading Serpong (Residential),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX22682,2026-05-16,21:50:00,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Takeaway
TX22683,2026-05-16,21:52:35,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22683,2026-05-16,21:52:35,Gading Serpong (Residential),108,Kentang Goreng,Snack,1,20000,Takeaway
TX22683,2026-05-16,21:52:35,Gading Serpong (Residential),102,Americano,Coffee,2,25000,Takeaway
TX22683,2026-05-16,21:52:35,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22684,2026-05-16,21:53:23,Sudirman Office,102,Americano,Coffee,2,25000,Dine-in
TX22685,2026-05-16,21:56:38,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Dine-in
TX22686,2026-05-16,21:58:20,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX22687,2026-05-17,07:17:04,Sudirman Office,102,Americano,Coffee,1,25000,Dine-in
TX22688,2026-05-17,08:28:15,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22688,2026-05-17,08:28:15,sudirman (office),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX22689,2026-05-17,08:38:09,Sudirman (Office),107,Es Teh Manis,Non-Coffee,2,10000,Takeaway
TX22689,2026-05-17,08:38:09,sudirman (office),103,Café Latte,Coffee,1,30000,Takeaway
TX22690,2026-05-17,09:04:56,Sudirman (Office),102,Americano,Coffee,1,25000,Dine-in
TX22691,2026-05-17,09:23:53,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Takeaway
TX22692,2026-05-17,12:19:48,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,2,10000,Takeaway
TX22693,2026-05-17,12:22:53,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22694,2026-05-17,13:01:02,sudirman (office),106,Roti Bakar Bandung,Snack,3,18000,Takeaway
TX22694,2026-05-17,13:01:02,Senopati (Hangout),102,Americano,Coffee,5,25000,Takeaway
TX22695,2026-05-17,13:03:06,Sudirman Office,104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX22695,2026-05-17,13:03:06,Sudirman (Office),102,Americano,Coffee,1,25000,Dine-in
TX22696,2026-05-17,13:11:38,Sudirman Office,102,Americano,Coffee,1,25000,Takeaway
TX22696,2026-05-17,13:11:38,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX22696,2026-05-17,13:11:38,sudirman (office),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX22697,2026-05-17,13:11:52,Sudirman (Office),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX22698,2026-05-17,13:12:40,Sudirman (Office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX22698,2026-05-17,13:12:40,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22699,2026-05-17,13:15:25,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22700,2026-05-17,13:20:47,Senopati (Hangout),102,Americano,Coffee,3,25000,Dine-in
TX22700,2026-05-17,13:20:47,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX22700,2026-05-17,13:20:47,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX22700,2026-05-17,13:20:47,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX22701,2026-05-17,13:23:26,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22702,2026-05-17,13:28:17,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX22703,2026-05-17,13:30:25,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX22704,2026-05-17,13:33:55,Sudirman (Office),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX22705,2026-05-17,13:39:27,Sudirman Office,105,Croissant Cokelat,Bakery,3,25000,Takeaway
TX22706,2026-05-17,13:46:27,Sudirman Office,104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX22707,2026-05-17,13:50:52,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX22707,2026-05-17,13:50:52,Senopati (Hangout),102,Americano,Coffee,2,25000,Takeaway
TX22708,2026-05-17,13:57:29,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX22709,2026-05-17,14:06:56,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX22710,2026-05-17,14:11:19,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,1,25000,DINE IN
TX22710,2026-05-17,14:11:19,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX22710,2026-05-17,14:11:19,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22711,2026-05-17,14:18:46,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX22712,2026-05-17,14:20:56,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22713,2026-05-17,14:26:32,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX22714,2026-05-17,14:42:48,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22715,2026-05-17,14:49:37,Senopati HANGOUT,105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX22715,2026-05-17,14:49:37,Sudirman (Office),108,Kentang Goreng,Snack,2,20000,Dine-in
TX22716,2026-05-17,14:56:45,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,2,10000,Takeaway
TX22716,2026-05-17,14:56:45,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Takeaway
TX22716,2026-05-17,14:56:45,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX22717,2026-05-17,15:23:39,Sudirman Office,102,Americano,Coffee,2,25000,Takeaway
TX22718,2026-05-17,15:40:32,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22718,2026-05-17,15:40:32,Sudirman Office,103,Café Latte,Coffee,1,30000,Dine-in
TX22719,2026-05-17,15:54:33,Gading Serpong (Residential),102,Americano,Coffee,2,25000,Dine-in
TX22720,2026-05-17,15:57:17,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,3,10000,Takeaway
TX22721,2026-05-17,16:00:24,Sudirman Office,103,Café Latte,Coffee,1,30000,Dine-in
TX22721,2026-05-17,16:00:24,Sudirman (Office),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX22721,2026-05-17,16:00:24,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22722,2026-05-17,16:04:23,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX22723,2026-05-17,16:06:32,Sudirman (Office),105,Croissant Cokelat,Bakery,3,25000,Takeaway
TX22724,2026-05-17,16:08:11,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX22725,2026-05-17,16:13:06,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX22726,2026-05-17,16:13:27,Sudirman Office,105,Croissant Cokelat,Bakery,3,25000,Takeaway
